

stn;time;tre200dx
MVE;20040221;04.1
MVE;20040222;7.6
MVE;20040223;2.6
MVE;20040224;-2.9
MVE;20040225;0.4
MVE;20040226;-2.7
MVE;20040227;-5.9
MVE;20040228;-4.5
MVE;20040229;-4.6
MVE;20040301;-3.1
MVE;20040302;-1.7
MVE;20040303;2.1
MVE;20040304;4.0
MVE;20040305;3.2
MVE;20040306;0.0
MVE;20040307;0.1
MVE;20040308;-0.8
MVE;20040309;0.8
MVE;20040310;0.1
MVE;20040311;-3.0
MVE;20040312;3.4
MVE;20040313;6.3
MVE;20040314;6.8
MVE;20040315;11.0
MVE;20040316;14.0
MVE;20040317;16.6
MVE;20040318;14.8
MVE;20040319;11.9
MVE;20040320;10.2
MVE;20040321;12.5
MVE;20040322;4.2
MVE;20040323;-1.4
MVE;20040324;-0.1
MVE;20040325;0.0
MVE;20040326;0.0
MVE;20040327;5.3
MVE;20040328;7.8
MVE;20040329;12.1
MVE;20040330;10.0
MVE;20040331;10.2
MVE;20040401;12.7
MVE;20040402;11.6
MVE;20040403;7.8
MVE;20040404;9.5
MVE;20040405;8.7
MVE;20040406;5.0
MVE;20040407;1.1
MVE;20040408;3.0
MVE;20040409;1.6
MVE;20040410;1.7
MVE;20040411;05.4
MVE;20040412;7.8
MVE;20040413;4.6
MVE;20040414;9.8
MVE;20040415;6.9
MVE;20040416;9.2
MVE;20040417;9.7
MVE;20040418;11.9
MVE;20040419;0.8
MVE;20040420;9.6
MVE;20040421;15.4
MVE;20040422;17.0
MVE;20040423;14.7
MVE;20040424;14.0
MVE;20040425;13.2
MVE;20040426;14.1
MVE;20040427;15.1
MVE;20040428;13.3
MVE;20040429;12.9
MVE;20040430;11.6
MVE;20040501;11.4
MVE;20040502;10.3
MVE;20040503;11.9
MVE;20040504;12.4
MVE;20040505;5.0
MVE;20040506;1.9
MVE;20040507;4.3
MVE;20040508;4.5
MVE;20040509;4.6
MVE;20040510;11.3
MVE;20040511;11.8
MVE;20040512;15.5
MVE;20040513;11.8
MVE;20040514;13.4
MVE;20040515;15.5
MVE;20040516;16.6
MVE;20040517;18.1
MVE;20040518;19.6
MVE;20040519;20.5
MVE;20040520;20.9
MVE;20040521;13.1
MVE;20040522;11.1
MVE;20040523;13.0
MVE;20040524;15.1
MVE;20040525;17.5
MVE;20040526;16.1
MVE;20040527;13.6
MVE;20040528;13.6
MVE;20040529;17.2
MVE;20040530;18.4
MVE;20040531;10.2
MVE;20040601;08.5
MVE;20040602;11.9
MVE;20040603;7.9
MVE;20040604;14.4
MVE;20040605;15.5
MVE;20040606;18.8
MVE;20040607;20.6
MVE;20040608;23.4
MVE;20040609;24.8
MVE;20040610;24.6
MVE;20040611;21.9
MVE;20040612;18.2
MVE;20040613;13.9
MVE;20040614;18.8
MVE;20040615;19.1
MVE;20040616;18.0
MVE;20040617;21.3
MVE;20040618;20.2
MVE;20040619;16.1
MVE;20040620;10.6
MVE;20040621;16.7
MVE;20040622;15.2
MVE;20040623;14.6
MVE;20040624;19.1
MVE;20040625;18.2
MVE;20040626;21.5
MVE;20040627;22.9
MVE;20040628;23.3
MVE;20040629;21.3
MVE;20040630;24.0
MVE;20040701;18.0
MVE;20040702;16.7
MVE;20040703;18.2
MVE;20040704;22.3
MVE;20040705;17.1
MVE;20040706;15.1
MVE;20040707;20.7
MVE;20040708;19.5
MVE;20040709;16.2
MVE;20040710;15.1
MVE;20040711;11.7
MVE;20040712;11.9
MVE;20040713;11.5
MVE;20040714;18.1
MVE;20040715;22.5
MVE;20040716;24.3
MVE;20040717;23.8
MVE;20040718;21.4
MVE;20040719;19.7
MVE;20040720;18.2
MVE;20040721;24.1
MVE;20040722;26.3
MVE;20040723;23.2
MVE;20040724;17.1
MVE;20040725;20.8
MVE;20040726;17.0
MVE;20040727;19.1
MVE;20040728;22.2
MVE;20040729;24.1
MVE;20040730;24.2
MVE;20040731;24.9
MVE;20040801;25.8
MVE;20040802;26.6
MVE;20040803;24.3
MVE;20040804;22.3
MVE;20040805;21.6
MVE;20040806;21.9
MVE;20040807;23.4
MVE;20040808;24.4
MVE;20040809;21.9
MVE;20040810;23.2
MVE;20040811;21.5
MVE;20040812;22.9
MVE;20040813;18.6
MVE;20040814;15.9
MVE;20040815;20.0
MVE;20040816;21.3
MVE;20040817;18.3
MVE;20040818;21.2
MVE;20040819;21.9
MVE;20040820;17.9
MVE;20040821;14.8
MVE;20040822;18.0
MVE;20040823;23.9
MVE;20040824;13.5
MVE;20040825;18.1
MVE;20040826;11.0
MVE;20040827;17.1
MVE;20040828;19.1
MVE;20040829;18.5
MVE;20040830;18.0
MVE;20040831;18.0
MVE;20040901;19.3
MVE;20040902;21.4
MVE;20040903;22.8
MVE;20040904;23.0
MVE;20040905;23.4
MVE;20040906;22.4
MVE;20040907;21.9
MVE;20040908;22.1
MVE;20040909;23.2
MVE;20040910;22.6
MVE;20040911;20.8
MVE;20040912;16.1
MVE;20040913;18.9
MVE;20040914;15.1
MVE;20040915;12.7
MVE;20040916;14.5
MVE;20040917;16.6
MVE;20040918;19.1
MVE;20040919;17.5
MVE;20040920;17.9
MVE;20040921;15.7
MVE;20040922;16.3
MVE;20040923;14.6
MVE;20040924;10.4
MVE;20040925;9.5
MVE;20040926;9.0
MVE;20040927;10.6
MVE;20040928;13.3
MVE;20040929;15.9
MVE;20040930;17.6
MVE;20041001;16.5
MVE;20041002;16.4
MVE;20041003;15.1
MVE;20041004;19.8
MVE;20041005;20.4
MVE;20041006;15.6
MVE;20041007;14.6
MVE;20041008;16.4
MVE;20041009;16.5
MVE;20041010;13.1
MVE;20041011;11.1
MVE;20041012;11.9
MVE;20041013;11.8
MVE;20041014;8.3
MVE;20041015;6.8
MVE;20041016;5.8
MVE;20041017;2.6
MVE;20041018;6.1
MVE;20041019;5.7
MVE;20041020;12.9
MVE;20041021;12.3
MVE;20041022;15.5
MVE;20041023;14.7
MVE;20041024;18.9
MVE;20041025;14.5
MVE;20041026;10.0
MVE;20041027;11.2
MVE;20041028;11.6
MVE;20041029;10.1
MVE;20041030;9.8
MVE;20041031;12.8
MVE;20041101;11.5
MVE;20041102;10.0
MVE;20041103;13.7
MVE;20041104;14.9
MVE;20041105;9.9
MVE;20041106;6.4
MVE;20041107;5.2
MVE;20041108;1.1
MVE;20041109;-1.3
MVE;20041110;-1.2
MVE;20041111;02.1
MVE;20041112;8.6
MVE;20041113;4.1
MVE;20041114;0.1
MVE;20041115;-1.3
MVE;20041116;2.7
MVE;20041117;4.5
MVE;20041118;4.0
MVE;20041119;2.0
MVE;20041120;-2.1
MVE;20041121;03.4
MVE;20041122;5.0
MVE;20041123;5.9
MVE;20041124;6.4
MVE;20041125;7.8
MVE;20041126;5.8
MVE;20041127;4.3
MVE;20041128;6.3
MVE;20041129;2.4
MVE;20041130;1.5
MVE;20041201;00.4
MVE;20041202;5.5
MVE;20041203;4.5
MVE;20041204;5.5
MVE;20041205;5.0
MVE;20041206;6.8
MVE;20041207;9.4
MVE;20041208;9.4
MVE;20041209;10.0
MVE;20041210;9.0
MVE;20041211;09.4
MVE;20041212;7.9
MVE;20041213;7.0
MVE;20041214;6.3
MVE;20041215;4.9
MVE;20041216;5.6
MVE;20041217;0.4
MVE;20041218;-2.0
MVE;20041219;2.0
MVE;20041220;-0.6
MVE;20041221;-2.9
MVE;20041222;-4.0
MVE;20041223;4.3
MVE;20041224;1.4
MVE;20041225;2.6
MVE;20041226;-2.4
MVE;20041227;-3.6
MVE;20041228;-3.6
MVE;20041229;-4.1
MVE;20041230;-3.9
MVE;20041231;01.0
MVE;20050101;-0.3
MVE;20050102;3.9
MVE;20050103;-0.2
MVE;20050104;5.1
MVE;20050105;5.0
MVE;20050106;5.3
MVE;20050107;7.8
MVE;20050108;10.9
MVE;20050109;7.2
MVE;20050110;9.2
MVE;20050111;04.9
MVE;20050112;5.1
MVE;20050113;1.9
MVE;20050114;4.8
MVE;20050115;4.9
MVE;20050116;6.6
MVE;20050117;5.3
MVE;20050118;2.0
MVE;20050119;-2.3
MVE;20050120;3.3
MVE;20050121;02.0
MVE;20050122;0.0
MVE;20050123;-4.3
MVE;20050124;-6.3
MVE;20050125;-10.1
MVE;20050126;-10.1
MVE;20050127;-9.1
MVE;20050128;-9.6
MVE;20050129;-9.2
MVE;20050130;-7.0
MVE;20050131;-4.2
MVE;20050201;-1.5
MVE;20050202;-2.8
MVE;20050203;-2.2
MVE;20050204;1.6
MVE;20050205;0.7
MVE;20050206;0.5
MVE;20050207;-0.4
MVE;20050208;1.2
MVE;20050209;2.2
MVE;20050210;3.5
MVE;20050211;03.3
MVE;20050212;4.0
MVE;20050213;1.1
MVE;20050214;-5.3
MVE;20050215;-4.2
MVE;20050216;-6.7
MVE;20050217;-5.8
MVE;20050218;-5.9
MVE;20050219;-5.9
MVE;20050220;-5.3
MVE;20050221;-6.5
MVE;20050222;-6.6
MVE;20050223;-5.1
MVE;20050224;-4.5
MVE;20050225;-3.5
MVE;20050226;-3.1
MVE;20050227;-6.3
MVE;20050228;-6.2
MVE;20050301;-4.7
MVE;20050302;-1.7
MVE;20050303;-0.8
MVE;20050304;-2.0
MVE;20050305;-5.2
MVE;20050306;-3.6
MVE;20050307;-5.0
MVE;20050308;0.2
MVE;20050309;1.6
MVE;20050310;1.2
MVE;20050311;04.9
MVE;20050312;4.7
MVE;20050313;2.6
MVE;20050314;6.6
MVE;20050315;10.2
MVE;20050316;11.9
MVE;20050317;12.2
MVE;20050318;14.4
MVE;20050319;15.0
MVE;20050320;14.4
MVE;20050321;14.8
MVE;20050322;10.6
MVE;20050323;14.2
MVE;20050324;12.3
MVE;20050325;10.9
MVE;20050326;9.7
MVE;20050327;5.9
MVE;20050328;10.6
MVE;20050329;11.3
MVE;20050330;4.6
MVE;20050331;06.7
MVE;20050401;11.4
MVE;20050402;9.8
MVE;20050403;10.6
MVE;20050404;11.1
MVE;20050405;12.0
MVE;20050406;13.4
MVE;20050407;6.2
MVE;20050408;2.6
MVE;20050409;-0.6
MVE;20050410;2.6
MVE;20050411;09.3
MVE;20050412;10.9
MVE;20050413;6.8
MVE;20050414;11.5
MVE;20050415;11.6
MVE;20050416;4.2
MVE;20050417;1.5
MVE;20050418;5.0
MVE;20050419;4.3
MVE;20050420;3.5
MVE;20050421;07.7
MVE;20050422;11.7
MVE;20050423;9.9
MVE;20050424;9.4
MVE;20050425;7.4
MVE;20050426;13.4
MVE;20050427;13.2
MVE;20050428;16.2
MVE;20050429;17.9
MVE;20050430;20.5
MVE;20050501;21.3
MVE;20050502;21.4
MVE;20050503;14.0
MVE;20050504;13.1
MVE;20050505;10.7
MVE;20050506;7.1
MVE;20050507;7.4
MVE;20050508;9.5
MVE;20050509;10.5
MVE;20050510;12.2
MVE;20050511;13.9
MVE;20050512;13.6
MVE;20050513;15.3
MVE;20050514;10.5
MVE;20050515;15.2
MVE;20050516;8.5
MVE;20050517;14.5
MVE;20050518;9.6
MVE;20050519;15.4
MVE;20050520;20.4
MVE;20050521;17.2
MVE;20050522;16.2
MVE;20050523;10.4
MVE;20050524;16.7
MVE;20050525;21.8
MVE;20050526;24.0
MVE;20050527;24.7
MVE;20050528;25.1
MVE;20050529;24.7
MVE;20050530;16.2
MVE;20050531;17.1
MVE;20050601;19.1
MVE;20050602;20.7
MVE;20050603;23.1
MVE;20050604;17.2
MVE;20050605;14.7
MVE;20050606;13.5
MVE;20050607;14.0
MVE;20050608;13.7
MVE;20050609;12.5
MVE;20050610;15.3
MVE;20050611;18.5
MVE;20050612;19.7
MVE;20050613;14.4
MVE;20050614;14.7
MVE;20050615;18.4
MVE;20050616;20.1
MVE;20050617;21.4
MVE;20050618;24.5
MVE;20050619;25.0
MVE;20050620;25.2
MVE;20050621;24.8
MVE;20050622;26.7
MVE;20050623;26.4
MVE;20050624;27.7
MVE;20050625;17.1
MVE;20050626;26.2
MVE;20050627;26.7
MVE;20050628;27.8
MVE;20050629;21.8
MVE;20050630;20.8
MVE;20050701;14.0
MVE;20050702;19.6
MVE;20050703;24.5
MVE;20050704;21.1
MVE;20050705;14.3
MVE;20050706;11.7
MVE;20050707;11.2
MVE;20050708;13.1
MVE;20050709;14.5
MVE;20050710;18.9
MVE;20050711;18.4
MVE;20050712;21.1
MVE;20050713;21.8
MVE;20050714;23.7
MVE;20050715;25.5
MVE;20050716;25.1
MVE;20050717;26.7
MVE;20050718;22.8
MVE;20050719;18.9
MVE;20050720;21.1
MVE;20050721;18.7
MVE;20050722;18.8
MVE;20050723;17.3
MVE;20050724;18.3
MVE;20050725;20.0
MVE;20050726;22.3
MVE;20050727;26.3
MVE;20050728;27.0
MVE;20050729;22.9
MVE;20050730;19.8
MVE;20050731;19.4
MVE;20050801;21.3
MVE;20050802;12.0
MVE;20050803;14.1
MVE;20050804;16.8
MVE;20050805;20.0
MVE;20050806;19.2
MVE;20050807;12.3
MVE;20050808;16.2
MVE;20050809;19.6
MVE;20050810;21.0
MVE;20050811;15.1
MVE;20050812;18.8
MVE;20050813;18.3
MVE;20050814;14.4
MVE;20050815;11.3
MVE;20050816;17.2
MVE;20050817;20.3
MVE;20050818;19.3
MVE;20050819;19.3
MVE;20050820;15.1
MVE;20050821;09.6
MVE;20050822;12.8
MVE;20050823;16.4
MVE;20050824;18.1
MVE;20050825;17.8
MVE;20050826;18.0
MVE;20050827;16.3
MVE;20050828;16.9
MVE;20050829;21.3
MVE;20050830;22.8
MVE;20050831;24.0
MVE;20050901;22.8
MVE;20050902;24.0
MVE;20050903;22.2
MVE;20050904;22.4
MVE;20050905;22.0
MVE;20050906;17.7
MVE;20050907;17.8
MVE;20050908;19.8
MVE;20050909;16.1
MVE;20050910;17.8
MVE;20050911;13.9
MVE;20050912;12.4
MVE;20050913;17.2
MVE;20050914;18.8
MVE;20050915;18.1
MVE;20050916;18.1
MVE;20050917;11.4
MVE;20050918;10.2
MVE;20050919;7.3
MVE;20050920;8.4
MVE;20050921;13.2
MVE;20050922;15.7
MVE;20050923;17.8
MVE;20050924;17.3
MVE;20050925;17.8
MVE;20050926;16.8
MVE;20050927;14.4
MVE;20050928;16.0
MVE;20050929;11.6
MVE;20050930;11.3
MVE;20051001;11.2
MVE;20051002;7.4
MVE;20051003;5.0
MVE;20051004;10.7
MVE;20051005;11.3
MVE;20051006;13.1
MVE;20051007;11.2
MVE;20051008;13.5
MVE;20051009;14.6
MVE;20051010;15.4
MVE;20051011;12.7
MVE;20051012;12.8
MVE;20051013;13.5
MVE;20051014;14.8
MVE;20051015;17.0
MVE;20051016;15.7
MVE;20051017;15.0
MVE;20051018;13.8
MVE;20051019;10.8
MVE;20051020;14.0
MVE;20051021;11.9
MVE;20051022;12.5
MVE;20051023;8.2
MVE;20051024;11.6
MVE;20051025;14.5
MVE;20051026;15.7
MVE;20051027;18.8
MVE;20051028;18.1
MVE;20051029;18.2
MVE;20051030;17.6
MVE;20051031;17.1
MVE;20051101;12.6
MVE;20051102;11.6
MVE;20051103;14.5
MVE;20051104;10.7
MVE;20051105;6.2
MVE;20051106;5.7
MVE;20051107;9.9
MVE;20051108;12.6
MVE;20051109;11.7
MVE;20051110;7.6
MVE;20051111;10.9
MVE;20051112;9.3
MVE;20051113;10.8
MVE;20051114;11.0
MVE;20051115;10.5
MVE;20051116;7.1
MVE;20051117;2.9
MVE;20051118;-0.2
MVE;20051119;-1.4
MVE;20051120;1.5
MVE;20051121;04.3
MVE;20051122;1.5
MVE;20051123;-1.8
MVE;20051124;-6.4
MVE;20051125;-4.0
MVE;20051126;-3.6
MVE;20051127;-4.0
MVE;20051128;-2.9
MVE;20051129;-0.8
MVE;20051130;-2.3
MVE;20051201;00.3
MVE;20051202;0.9
MVE;20051203;0.2
MVE;20051204;2.2
MVE;20051205;-0.9
MVE;20051206;-2.3
MVE;20051207;-1.7
MVE;20051208;-3.7
MVE;20051209;-1.9
MVE;20051210;-0.5
MVE;20051211;03.8
MVE;20051212;4.1
MVE;20051213;3.0
MVE;20051214;-1.9
MVE;20051215;-2.4
MVE;20051216;2.6
MVE;20051217;-0.2
MVE;20051218;-4.8
MVE;20051219;-4.5
MVE;20051220;-1.9
MVE;20051221;-0.3
MVE;20051222;0.6
MVE;20051223;2.0
MVE;20051224;3.6
MVE;20051225;-1.7
MVE;20051226;-7.4
MVE;20051227;-6.3
MVE;20051228;-10.9
MVE;20051229;-9.9
MVE;20051230;-0.1
MVE;20051231;03.6
MVE;20060101;00.2
MVE;20060102;-2.7
MVE;20060103;-4.1
MVE;20060104;-4.3
MVE;20060105;-2.6
MVE;20060106;-0.5
MVE;20060107;1.2
MVE;20060108;0.4
MVE;20060109;0.0
MVE;20060110;0.2
MVE;20060111;00.2
MVE;20060112;0.9
MVE;20060113;2.7
MVE;20060114;1.6
MVE;20060115;-0.3
MVE;20060116;-3.0
MVE;20060117;-0.1
MVE;20060118;1.0
MVE;20060119;0.7
MVE;20060120;5.6
MVE;20060121;03.2
MVE;20060122;-1.1
MVE;20060123;-1.7
MVE;20060124;1.2
MVE;20060125;1.6
MVE;20060126;-4.6
MVE;20060127;-3.0
MVE;20060128;2.8
MVE;20060129;5.0
MVE;20060130;6.5
MVE;20060131;08.2
MVE;20060201;08.4
MVE;20060202;6.1
MVE;20060203;4.7
MVE;20060204;2.2
MVE;20060205;-3.3
MVE;20060206;-1.5
MVE;20060207;-2.0
MVE;20060208;-2.3
MVE;20060209;-0.3
MVE;20060210;-3.1
MVE;20060211;-2.1
MVE;20060212;-1.8
MVE;20060213;0.3
MVE;20060214;5.3
MVE;20060215;2.5
MVE;20060216;4.0
MVE;20060217;-1.3
MVE;20060218;-0.5
MVE;20060219;0.7
MVE;20060220;2.4
MVE;20060221;01.6
MVE;20060222;2.1
MVE;20060223;0.8
MVE;20060224;-1.4
MVE;20060225;-2.0
MVE;20060226;0.3
MVE;20060227;-1.0
MVE;20060228;-5.5
MVE;20060301;-4.4
MVE;20060302;-6.1
MVE;20060303;-0.4
MVE;20060304;1.7
MVE;20060305;0.4
MVE;20060306;-4.1
MVE;20060307;-2.8
MVE;20060308;2.1
MVE;20060309;6.2
MVE;20060310;0.2
MVE;20060311;-2.2
MVE;20060312;-4.5
MVE;20060313;-3.3
MVE;20060314;1.1
MVE;20060315;2.3
MVE;20060316;2.5
MVE;20060317;3.8
MVE;20060318;5.4
MVE;20060319;6.9
MVE;20060320;5.8
MVE;20060321;06.3
MVE;20060322;7.8
MVE;20060323;6.1
MVE;20060324;4.1
MVE;20060325;8.3
MVE;20060326;13.8
MVE;20060327;14.0
MVE;20060328;4.4
MVE;20060329;4.1
MVE;20060330;5.0
MVE;20060331;09.8
MVE;20060401;08.0
MVE;20060402;8.8
MVE;20060403;6.1
MVE;20060404;9.4
MVE;20060405;1.3
MVE;20060406;0.8
MVE;20060407;6.8
MVE;20060408;10.5
MVE;20060409;9.5
MVE;20060410;4.8
MVE;20060411;-0.6
MVE;20060412;1.4
MVE;20060413;3.6
MVE;20060414;14.0
MVE;20060415;10.6
MVE;20060416;8.5
MVE;20060417;10.3
MVE;20060418;9.2
MVE;20060419;11.0
MVE;20060420;13.0
MVE;20060421;13.7
MVE;20060422;14.8
MVE;20060423;13.9
MVE;20060424;16.7
MVE;20060425;9.1
MVE;20060426;11.1
MVE;20060427;11.5
MVE;20060428;11.5
MVE;20060429;9.8
MVE;20060430;8.4
MVE;20060501;11.8
MVE;20060502;14.9
MVE;20060503;18.2
MVE;20060504;17.7
MVE;20060505;13.0
MVE;20060506;9.8
MVE;20060507;12.1
MVE;20060508;11.1
MVE;20060509;4.2
MVE;20060510;3.9
MVE;20060511;14.3
MVE;20060512;16.6
MVE;20060513;15.1
MVE;20060514;14.8
MVE;20060515;18.6
MVE;20060516;17.0
MVE;20060517;20.0
MVE;20060518;17.8
MVE;20060519;15.4
MVE;20060520;9.9
MVE;20060521;14.0
MVE;20060522;17.5
MVE;20060523;12.0
MVE;20060524;12.2
MVE;20060525;12.8
MVE;20060526;17.8
MVE;20060527;18.3
MVE;20060528;18.5
MVE;20060529;13.2
MVE;20060530;4.1
MVE;20060531;05.6
MVE;20060601;08.3
MVE;20060602;8.3
MVE;20060603;13.5
MVE;20060604;12.6
MVE;20060605;13.0
MVE;20060606;13.3
MVE;20060607;16.5
MVE;20060608;18.1
MVE;20060609;18.4
MVE;20060610;20.3
MVE;20060611;22.6
MVE;20060612;22.7
MVE;20060613;22.7
MVE;20060614;24.4
MVE;20060615;25.6
MVE;20060616;19.9
MVE;20060617;19.8
MVE;20060618;21.6
MVE;20060619;22.8
MVE;20060620;23.5
MVE;20060621;22.9
MVE;20060622;17.6
MVE;20060623;23.0
MVE;20060624;25.5
MVE;20060625;22.2
MVE;20060626;23.1
MVE;20060627;24.6
MVE;20060628;21.8
MVE;20060629;20.7
MVE;20060630;22.8
MVE;20060701;24.3
MVE;20060702;25.2
MVE;20060703;24.9
MVE;20060704;25.3
MVE;20060705;25.3
MVE;20060706;16.6
MVE;20060707;14.4
MVE;20060708;20.8
MVE;20060709;20.9
MVE;20060710;24.2
MVE;20060711;26.3
MVE;20060712;25.9
MVE;20060713;23.6
MVE;20060714;25.2
MVE;20060715;25.3
MVE;20060716;25.5
MVE;20060717;25.1
MVE;20060718;26.0
MVE;20060719;27.2
MVE;20060720;27.1
MVE;20060721;27.0
MVE;20060722;26.9
MVE;20060723;25.6
MVE;20060724;26.9
MVE;20060725;27.4
MVE;20060726;23.5
MVE;20060727;27.6
MVE;20060728;21.9
MVE;20060729;21.6
MVE;20060730;25.1
MVE;20060731;22.9
MVE;20060801;19.1
MVE;20060802;18.9
MVE;20060803;11.8
MVE;20060804;13.0
MVE;20060805;13.4
MVE;20060806;12.1
MVE;20060807;16.8
MVE;20060808;19.5
MVE;20060809;18.8
MVE;20060810;16.8
MVE;20060811;12.9
MVE;20060812;11.1
MVE;20060813;8.0
MVE;20060814;12.7
MVE;20060815;17.3
MVE;20060816;17.8
MVE;20060817;20.9
MVE;20060818;20.6
MVE;20060819;19.7
MVE;20060820;17.3
MVE;20060821;17.9
MVE;20060822;18.0
MVE;20060823;19.9
MVE;20060824;15.4
MVE;20060825;15.4
MVE;20060826;16.6
MVE;20060827;13.6
MVE;20060828;11.3
MVE;20060829;9.7
MVE;20060830;10.3
MVE;20060831;15.5
MVE;20060901;19.0
MVE;20060902;17.8
MVE;20060903;21.1
MVE;20060904;24.5
MVE;20060905;23.3
MVE;20060906;24.1
MVE;20060907;23.7
MVE;20060908;20.6
MVE;20060909;22.5
MVE;20060910;22.5
MVE;20060911;18.2
MVE;20060912;21.5
MVE;20060913;20.0
MVE;20060914;14.1
MVE;20060915;16.7
MVE;20060916;17.4
MVE;20060917;10.8
MVE;20060918;12.1
MVE;20060919;15.9
MVE;20060920;17.7
MVE;20060921;19.5
MVE;20060922;21.5
MVE;20060923;20.6
MVE;20060924;17.8
MVE;20060925;11.9
MVE;20060926;10.2
MVE;20060927;14.3
MVE;20060928;16.2
MVE;20060929;18.3
MVE;20060930;17.3
MVE;20061001;12.8
MVE;20061002;17.2
MVE;20061003;16.4
MVE;20061004;9.2
MVE;20061005;9.0
MVE;20061006;12.6
MVE;20061007;11.9
MVE;20061008;14.4
MVE;20061009;16.0
MVE;20061010;17.1
MVE;20061011;16.2
MVE;20061012;15.4
MVE;20061013;16.0
MVE;20061014;13.9
MVE;20061015;13.3
MVE;20061016;14.7
MVE;20061017;14.5
MVE;20061018;15.9
MVE;20061019;12.1
MVE;20061020;13.0
MVE;20061021;14.5
MVE;20061022;14.6
MVE;20061023;11.9
MVE;20061024;14.3
MVE;20061025;15.1
MVE;20061026;16.4
MVE;20061027;16.5
MVE;20061028;17.3
MVE;20061029;14.8
MVE;20061030;13.4
MVE;20061031;14.8
MVE;20061101;10.2
MVE;20061102;2.2
MVE;20061103;1.3
MVE;20061104;3.0
MVE;20061105;6.5
MVE;20061106;10.1
MVE;20061107;14.2
MVE;20061108;11.1
MVE;20061109;10.3
MVE;20061110;7.0
MVE;20061111;10.0
MVE;20061112;7.0
MVE;20061113;5.5
MVE;20061114;11.0
MVE;20061115;12.1
MVE;20061116;10.7
MVE;20061117;8.8
MVE;20061118;9.5
MVE;20061119;8.1
MVE;20061120;3.1
MVE;20061121;04.4
MVE;20061122;0.7
MVE;20061123;5.8
MVE;20061124;8.0
MVE;20061125;9.9
MVE;20061126;10.9
MVE;20061127;12.1
MVE;20061128;11.7
MVE;20061129;4.7
MVE;20061130;9.8
MVE;20061201;10.6
MVE;20061202;8.7
MVE;20061203;8.0
MVE;20061204;6.5
MVE;20061205;10.6
MVE;20061206;7.1
MVE;20061207;4.9
MVE;20061208;7.1
MVE;20061209;-0.5
MVE;20061210;-2.3
MVE;20061211;-1.7
MVE;20061212;2.6
MVE;20061213;4.1
MVE;20061214;9.3
MVE;20061215;9.5
MVE;20061216;6.6
MVE;20061217;4.3
MVE;20061218;0.1
MVE;20061219;-1.7
MVE;20061220;1.1
MVE;20061221;02.9
MVE;20061222;3.7
MVE;20061223;8.5
MVE;20061224;7.1
MVE;20061225;7.4
MVE;20061226;7.2
MVE;20061227;6.2
MVE;20061228;4.5
MVE;20061229;4.9
MVE;20061230;6.7
MVE;20061231;08.7
MVE;20070101;05.9
MVE;20070102;-1.0
MVE;20070103;0.3
MVE;20070104;3.4
MVE;20070105;1.4
MVE;20070106;4.1
MVE;20070107;5.1
MVE;20070108;3.9
MVE;20070109;5.3
MVE;20070110;9.5
MVE;20070111;06.9
MVE;20070112;8.5
MVE;20070113;11.1
MVE;20070114;6.9
MVE;20070115;8.3
MVE;20070116;5.8
MVE;20070117;6.1
MVE;20070118;5.0
MVE;20070119;8.6
MVE;20070120;10.8
MVE;20070121;05.1
MVE;20070122;3.0
MVE;20070123;4.5
MVE;20070124;-3.9
MVE;20070125;-7.0
MVE;20070126;-6.7
MVE;20070127;-0.8
MVE;20070128;1.3
MVE;20070129;2.5
MVE;20070130;6.5
MVE;20070131;06.6
MVE;20070201;04.6
MVE;20070202;7.0
MVE;20070203;6.8
MVE;20070204;8.9
MVE;20070205;9.1
MVE;20070206;1.6
MVE;20070207;1.7
MVE;20070208;0.7
MVE;20070209;5.2
MVE;20070210;1.9
MVE;20070211;04.9
MVE;20070212;2.9
MVE;20070213;0.2
MVE;20070214;4.4
MVE;20070215;4.0
MVE;20070216;9.6
MVE;20070217;9.8
MVE;20070218;5.4
MVE;20070219;6.1
MVE;20070220;8.4
MVE;20070221;07.7
MVE;20070222;8.6
MVE;20070223;7.2
MVE;20070224;3.0
MVE;20070225;1.6
MVE;20070226;0.3
MVE;20070227;3.5
MVE;20070228;5.8
MVE;20070301;02.7
MVE;20070302;3.9
MVE;20070303;5.5
MVE;20070304;9.2
MVE;20070305;5.7
MVE;20070306;7.8
MVE;20070307;5.9
MVE;20070308;7.0
MVE;20070309;5.6
MVE;20070310;4.0
MVE;20070311;09.3
MVE;20070312;11.4
MVE;20070313;11.4
MVE;20070314;12.1
MVE;20070315;12.7
MVE;20070316;11.9
MVE;20070317;10.3
MVE;20070318;10.9
MVE;20070319;2.9
MVE;20070320;-4.0
MVE;20070321;-0.9
MVE;20070322;-1.6
MVE;20070323;-2.9
MVE;20070324;0.2
MVE;20070325;3.4
MVE;20070326;8.1
MVE;20070327;7.0
MVE;20070328;8.4
MVE;20070329;7.9
MVE;20070330;7.5
MVE;20070331;08.2
MVE;20070401;09.5
MVE;20070402;11.9
MVE;20070403;10.6
MVE;20070404;7.0
MVE;20070405;11.5
MVE;20070406;13.9
MVE;20070407;14.6
MVE;20070408;13.6
MVE;20070409;13.6
MVE;20070410;15.2
MVE;20070411;16.9
MVE;20070412;16.4
MVE;20070413;15.3
MVE;20070414;17.2
MVE;20070415;19.7
MVE;20070416;19.3
MVE;20070417;18.6
MVE;20070418;16.0
MVE;20070419;17.5
